Measure,County Cleaned,County Code,County,Crude Rate,"Deaths per 100,000",Deaths,Number of Records,Population,State Code,State
12.234859219,Hamilton,47065,"Hamilton County, TN",12.2,12.234859219,215,1,1757274,47,Tennessee
31.711901244,Hardin,47071,"Hardin County, TN",31.7,31.711901244,41,1,129289,47,Tennessee
20.130246225,Hawkins,47073,"Hawkins County, TN",20.1,20.130246225,57,1,283156,47,Tennessee
10.005932088,Henderson,47077,"Henderson County, TN",,10.005932088,14,1,139917,47,Tennessee
11.165421929,Henry,47079,"Henry County, TN",,11.165421929,18,1,161212,47,Tennessee
13.171000749,Hickman,47081,"Hickman County, TN",,13.171000749,16,1,121479,47,Tennessee
19.750918966,Humphreys,47085,"Humphreys County, TN",,19.750918966,18,1,91135,47,Tennessee
24.305133591,Jackson,47087,"Jackson County, TN",,24.305133591,14,1,57601,47,Tennessee
6.824230568,Jefferson,47089,"Jefferson County, TN",,6.824230568,18,1,263766,47,Tennessee
22.524200134,Knox,47093,"Knox County, TN",22.5,22.524200134,505,1,2242033,47,Tennessee
11.712687769,Lauderdale,47097,"Lauderdale County, TN",,11.712687769,16,1,136604,47,Tennessee
14.151277153,Lawrence,47099,"Lawrence County, TN",14.2,14.151277153,30,1,211995,47,Tennessee
13.677368712,Lincoln,47103,"Lincoln County, TN",13.7,13.677368712,23,1,168161,47,Tennessee
17.350431395,Loudon,47105,"Loudon County, TN",17.4,17.350431395,44,1,253596,47,Tennessee
12.192042080,Macon,47111,"Macon County, TN",,12.192042080,14,1,114829,47,Tennessee
4.482112297,Madison,47113,"Madison County, TN",4.5,4.482112297,22,1,490840,47,Tennessee
14.788211683,Marion,47115,"Marion County, TN",14.8,14.788211683,21,1,142005,47,Tennessee
22.328691092,Marshall,47117,"Marshall County, TN",22.3,22.328691092,35,1,156749,47,Tennessee
13.752785522,Maury,47119,"Maury County, TN",13.8,13.752785522,59,1,429004,47,Tennessee
7.988678901,McMinn,47107,"McMinn County, TN",8,7.988678901,21,1,262872,47,Tennessee
14.549575765,McNairy,47109,"McNairy County, TN",,14.549575765,19,1,130588,47,Tennessee
9.235965730,Monroe,47123,"Monroe County, TN",9.2,9.235965730,21,1,227372,47,Tennessee
10.973230593,Montgomery,47125,"Montgomery County, TN",11,10.973230593,104,1,947761,47,Tennessee
23.029164133,Morgan,47129,"Morgan County, TN",23,23.029164133,25,1,108558,47,Tennessee
10.994056742,Obion,47131,"Obion County, TN",,10.994056742,17,1,154629,47,Tennessee
19.009169661,Overton,47133,"Overton County, TN",19,19.009169661,21,1,110473,47,Tennessee
13.149872685,Polk,47139,"Polk County, TN",,13.149872685,11,1,83651,47,Tennessee
15.616459749,Putnam,47141,"Putnam County, TN",15.6,15.616459749,58,1,371403,47,Tennessee
11.085859986,Rhea,47143,"Rhea County, TN",,11.085859986,18,1,162369,47,Tennessee
28.691046506,Roane,47145,"Roane County, TN",28.7,28.691046506,76,1,264891,47,Tennessee
9.408222787,Robertson,47147,"Robertson County, TN",9.4,9.408222787,32,1,340128,47,Tennessee
12.265271641,Rutherford,47149,"Rutherford County, TN",12.3,12.265271641,178,1,1451252,47,Tennessee
15.444436369,Scott,47151,"Scott County, TN",,15.444436369,17,1,110072,47,Tennessee
13.602481093,Sequatchie,47153,"Sequatchie County, TN",,13.602481093,10,1,73516,47,Tennessee
11.185894798,Sevier,47155,"Sevier County, TN",11.2,11.185894798,53,1,473811,47,Tennessee
12.255675124,Shelby,47157,"Shelby County, TN",12.3,12.255675124,575,1,4691704,47,Tennessee
25.019024884,Smith,47159,"Smith County, TN",25,25.019024884,24,1,95927,47,Tennessee
12.374248296,Sullivan,47163,"Sullivan County, TN",12.4,12.374248296,97,1,783886,47,Tennessee
7.640931777,Sumner,47165,"Sumner County, TN",7.6,7.640931777,66,1,863769,47,Tennessee
13.632512894,Tipton,47167,"Tipton County, TN",13.6,13.632512894,42,1,308087,47,Tennessee
14.467109583,Unicoi,47171,"Unicoi County, TN",,14.467109583,13,1,89859,47,Tennessee
19.874269098,Union,47173,"Union County, TN",,19.874269098,19,1,95601,47,Tennessee
10.960323628,Warren,47177,"Warren County, TN",11,10.960323628,22,1,200724,47,Tennessee
10.941543614,Washington,47179,"Washington County, TN",10.9,10.941543614,69,1,630624,47,Tennessee
11.861129891,Wayne,47181,"Wayne County, TN",,11.861129891,10,1,84309,47,Tennessee
9.352185781,Weakley,47183,"Weakley County, TN",,9.352185781,16,1,171083,47,Tennessee
19.726709206,White,47185,"White County, TN",19.7,19.726709206,26,1,131801,47,Tennessee
7.588899580,Williamson,47187,"Williamson County, TN",7.6,7.588899580,78,1,1027817,47,Tennessee
15.924226162,Wilson,47189,"Wilson County, TN",15.9,15.924226162,100,1,627974,47,Tennessee
6.572825173,Anderson,48001,"Anderson County, TX",,6.572825173,19,1,289069,48,Texas
5.241161806,Angelina,48005,"Angelina County, TX",5.2,5.241161806,23,1,438834,48,Texas
10.465556244,Aransas,48007,"Aransas County, TX",,10.465556244,13,1,124217,48,Texas
4.592809192,Bastrop,48021,"Bastrop County, TX",,4.592809192,18,1,391917,48,Texas
3.324524351,Bell,48027,"Bell County, TX",3.3,3.324524351,55,1,1654372,48,Texas
5.729293263,Bexar,48029,"Bexar County, TX",5.7,5.729293263,532,1,9285613,48,Texas
4.782592779,Brazoria,48039,"Brazoria County, TX",4.8,4.782592779,81,1,1693642,48,Texas
1.526084116,Brazos,48041,"Brazos County, TX",,1.526084116,16,1,1048435,48,Texas
5.265513519,Chambers,48071,"Chambers County, TX",,5.265513519,10,1,189915,48,Texas
4.380841451,Collin,48085,"Collin County, TX",4.4,4.380841451,194,1,4428373,48,Texas
4.513260928,Comal,48091,"Comal County, TX",4.5,4.513260928,28,1,620394,48,Texas
8.744361173,Cooke,48097,"Cooke County, TX",,8.744361173,17,1,194411,48,Texas
2.901042793,Coryell,48099,"Coryell County, TX",,2.901042793,11,1,379174,48,Texas
6.032819971,Dallas,48113,"Dallas County, TX",6,6.032819971,759,1,12581181,48,Texas
3.522005117,Denton,48121,"Denton County, TX",3.5,3.522005117,133,1,3776258,48,Texas
4.970536491,Ector,48135,"Ector County, TX",5,4.970536491,38,1,764505,48,Texas
4.396804124,El Paso,48141,"El Paso County, TX",4.4,4.396804124,183,1,4162114,48,Texas
2.121306275,Ellis,48139,"Ellis County, TX",,2.121306275,17,1,801393,48,Texas
2.775889037,Fort Bend,48157,"Fort Bend County, TX",2.8,2.775889037,95,1,3422327,48,Texas
7.818856794,Galveston,48167,"Galveston County, TX",7.8,7.818856794,123,1,1573120,48,Texas
5.953108810,Grayson,48181,"Grayson County, TX",6,5.953108810,37,1,621524,48,Texas
1.621431432,Gregg,48183,"Gregg County, TX",,1.621431432,10,1,616739,48,Texas
2.578760783,Guadalupe,48187,"Guadalupe County, TX",,2.578760783,19,1,736788,48,Texas
7.183521003,Hardin,48199,"Hardin County, TX",7.2,7.183521003,20,1,278415,48,Texas
5.212122323,Harris,48201,"Harris County, TX",5.2,5.212122323,1155,1,22159879,48,Texas
5.672454561,Harrison,48203,"Harrison County, TX",,5.672454561,19,1,334952,48,Texas
3.443637342,Hays,48209,"Hays County, TX",3.4,3.443637342,32,1,929250,48,Texas
6.305090730,Henderson,48213,"Henderson County, TX",6.3,6.305090730,25,1,396505,48,Texas
1.061323258,Hidalgo,48215,"Hidalgo County, TX",1.1,1.061323258,44,1,4145768,48,Texas
4.056795132,Hood,48221,"Hood County, TX",,4.056795132,11,1,271150,48,Texas
4.049156763,Hunt,48231,"Hunt County, TX",,4.049156763,18,1,444537,48,Texas
4.899663583,Jefferson,48245,"Jefferson County, TX",4.9,4.899663583,62,1,1265393,48,Texas
3.295861919,Johnson,48251,"Johnson County, TX",3.3,3.295861919,26,1,788868,48,Texas
6.790601093,Kaufman,48257,"Kaufman County, TX",6.8,6.790601093,38,1,559597,48,Texas
7.517012185,Kerr,48265,"Kerr County, TX",,7.517012185,19,1,252760,48,Texas
4.838885282,Lamar,48277,"Lamar County, TX",,4.838885282,12,1,247991,48,Texas
6.362084015,Liberty,48291,"Liberty County, TX",6.4,6.362084015,25,1,392953,48,Texas
4.756572224,Lubbock,48303,"Lubbock County, TX",4.8,4.756572224,70,1,1471648,48,Texas
2.875371539,McLennan,48309,"McLennan County, TX",2.9,2.875371539,35,1,1217234,48,Texas
4.372512330,Midland,48329,"Midland County, TX",4.4,4.372512330,34,1,777585,48,Texas
4.582399044,Montgomery,48339,"Montgomery County, TX",4.6,4.582399044,119,1,2596893,48,Texas
6.399804958,Nacogdoches,48347,"Nacogdoches County, TX",6.4,6.399804958,21,1,328135,48,Texas
10.297768704,Nueces,48355,"Nueces County, TX",10.3,10.297768704,183,1,1777084,48,Texas
4.539036912,Orange,48361,"Orange County, TX",,4.539036912,19,1,418591,48,Texas
4.840450678,Parker,48367,"Parker County, TX",4.8,4.840450678,30,1,619777,48,Texas
7.314565020,Polk,48373,"Polk County, TX",,7.314565020,17,1,232413,48,Texas
3.123679629,Potter,48375,"Potter County, TX",,3.123679629,19,1,608257,48,Texas
2.801355856,Randall,48381,"Randall County, TX",,2.801355856,18,1,642546,48,Texas
4.082428773,Rockwall,48397,"Rockwall County, TX",,4.082428773,18,1,440914,48,Texas
7.792270068,San Patricio,48409,"San Patricio County, TX",7.8,7.792270068,26,1,333664,48,Texas
4.553862632,Smith,48423,"Smith County, TX",4.6,4.553862632,50,1,1097969,48,Texas
4.293157323,Tarrant,48439,"Tarrant County, TX",4.3,4.293157323,418,1,9736424,48,Texas
4.146188690,Taylor,48441,"Taylor County, TX",4.1,4.146188690,28,1,675319,48,Texas
1.892199665,Tom Green,48451,"Tom Green County, TX",,1.892199665,11,1,581334,48,Texas
5.171005320,Travis,48453,"Travis County, TX",5.2,5.171005320,297,1,5743564,48,Texas
6.021375884,Van Zandt,48467,"Van Zandt County, TX",,6.021375884,16,1,265720,48,Texas
3.514730014,Victoria,48469,"Victoria County, TX",,3.514730014,16,1,455227,48,Texas
4.677646378,Waller,48473,"Waller County, TX",,4.677646378,11,1,235161,48,Texas
6.620254669,Webb,48479,"Webb County, TX",6.6,6.620254669,88,1,1329254,48,Texas
5.003760402,Wichita,48485,"Wichita County, TX",5,5.003760402,33,1,659504,48,Texas
2.567521747,Williamson,48491,"Williamson County, TX",2.6,2.567521747,63,1,2453728,48,Texas
6.442946102,Wise,48497,"Wise County, TX",6.4,6.442946102,20,1,310417,48,Texas
5.587554653,Wood,48499,"Wood County, TX",,5.587554653,12,1,214763,48,Texas
13.968702346,Box Elder,49003,"Box Elder County, UT",14,13.968702346,36,1,257719,49,Utah
8.413146045,Cache,49005,"Cache County, UT",8.4,8.413146045,50,1,594308,49,Utah
43.364298655,Carbon,49007,"Carbon County, UT",43.4,43.364298655,45,1,103772,49,Utah
11.968997259,Davis,49011,"Davis County, UT",12,11.968997259,197,1,1645919,49,Utah
20.765146197,Duchesne,49013,"Duchesne County, UT",20.8,20.765146197,21,1,101131,49,Utah
30.246318456,Emery,49015,"Emery County, UT",,30.246318456,16,1,52899,49,Utah
15.474437901,Iron,49021,"Iron County, UT",15.5,15.474437901,37,1,239104,49,Utah
16.947375106,Salt Lake,49035,"Salt Lake County, UT",16.9,16.947375106,926,1,5463973,49,Utah
17.506144657,Sanpete,49039,"Sanpete County, UT",17.5,17.506144657,25,1,142807,49,Utah
15.287597936,Sevier,49041,"Sevier County, UT",,15.287597936,16,1,104660,49,Utah
10.228400176,Summit,49043,"Summit County, UT",10.2,10.228400176,20,1,195534,49,Utah
17.741077045,Tooele,49045,"Tooele County, UT",17.7,17.741077045,55,1,310015,49,Utah
12.689865212,Uintah,49047,"Uintah County, UT",12.7,12.689865212,23,1,181247,49,Utah
12.868356711,Utah,49049,"Utah County, UT",12.9,12.868356711,363,1,2820873,49,Utah
7.907240876,Wasatch,49051,"Wasatch County, UT",,7.907240876,11,1,139113,49,Utah
15.649575752,Washington,49053,"Washington County, UT",15.6,15.649575752,119,1,760404,49,Utah
17.483690865,Weber,49057,"Weber County, UT",17.5,17.483690865,211,1,1206839,49,Utah
8.128363110,Addison,50001,"Addison County, VT",,8.128363110,15,1,184539,50,Vermont
12.067423989,Bennington,50003,"Bennington County, VT",12.1,12.067423989,22,1,182309,50,Vermont
8.421216283,Caledonia,50005,"Caledonia County, VT",,8.421216283,13,1,154372,50,Vermont
11.354235941,Chittenden,50007,"Chittenden County, VT",11.4,11.354235941,91,1,801463,50,Vermont
14.411357797,Franklin,50011,"Franklin County, VT",14.4,14.411357797,35,1,242864,50,Vermont
10.344141635,Lamoille,50015,"Lamoille County, VT",,10.344141635,13,1,125675,50,Vermont
9.687508650,Orange,50017,"Orange County, VT",,9.687508650,14,1,144516,50,Vermont
17.735344324,Orleans,50019,"Orleans County, VT",17.7,17.735344324,24,1,135323,50,Vermont
13.305701826,Rutland,50021,"Rutland County, VT",13.3,13.305701826,40,1,300623,50,Vermont
8.138407178,Washington,50023,"Washington County, VT",8.1,8.138407178,24,1,294898,50,Vermont
11.004782495,Windham,50025,"Windham County, VT",11,11.004782495,24,1,218087,50,Vermont
14.667739916,Windsor,50027,"Windsor County, VT",14.7,14.667739916,41,1,279525,50,Vermont
10.880735054,Accomack,51001,"Accomack County, VA",,10.880735054,18,1,165430,51,Virginia
3.637609822,Albemarle,51003,"Albemarle County, VA",,3.637609822,19,1,522321,51,Virginia
5.959617631,Alexandria,51510,"Alexandria city, VA",6,5.959617631,45,1,755082,51,Virginia
5.035010993,Arlington,51013,"Arlington County, VA",5,5.035010993,57,1,1132073,51,Virginia
7.552401529,Augusta,51015,"Augusta County, VA",7.6,7.552401529,28,1,370743,51,Virginia
7.264274299,Bedford,51019,"Bedford County, VA",7.3,7.264274299,27,1,371682,51,Virginia
7.839164466,Botetourt,51023,"Botetourt County, VA",,7.839164466,13,1,165834,51,Virginia
11.589096978,Bristol,51520,"Bristol city, VA",,11.589096978,10,1,86288,51,Virginia
35.492918730,Buchanan,51027,"Buchanan County, VA",35.5,35.492918730,41,1,115516,51,Virginia
7.627460310,Campbell,51031,"Campbell County, VA",7.6,7.627460310,21,1,275321,51,Virginia
14.169084407,Caroline,51033,"Caroline County, VA",14.2,14.169084407,21,1,148210,51,Virginia
10.093533410,Carroll,51035,"Carroll County, VA",,10.093533410,15,1,148610,51,Virginia
4.397402015,Charlottesville,51540,"Charlottesville city, VA",,4.397402015,10,1,227407,51,Virginia
10.980262977,Chesapeake,51550,"Chesapeake city, VA",11,10.980262977,128,1,1165728,51,Virginia
9.524980769,Chesterfield,51041,"Chesterfield County, VA",9.5,9.524980769,158,1,1658796,51,Virginia
12.438373513,Colonial Heights,51570,"Colonial Heights city, VA",,12.438373513,11,1,88436,51,Virginia
20.808003329,Culpeper,51047,"Culpeper County, VA",20.8,20.808003329,51,1,245098,51,Virginia
9.419433233,Danville,51590,"Danville city, VA",9.4,9.419433233,20,1,212327,51,Virginia
37.875324879,Dickenson,51051,"Dickenson County, VA",37.9,37.875324879,29,1,76567,51,Virginia
10.824853864,Fairfax,51600,"Fairfax city, VA",,10.824853864,13,1,120094,51,Virginia
5.081202198,Fairfax,51059,"Fairfax County, VA",5.1,5.081202198,288,1,5667950,51,Virginia
15.300958075,Fauquier,51061,"Fauquier County, VA",15.3,15.300958075,52,1,339848,51,Virginia
12.791495077,Franklin,51067,"Franklin County, VA",12.8,12.791495077,36,1,281437,51,Virginia
16.276634769,Frederick,51069,"Frederick County, VA",16.3,16.276634769,67,1,411633,51,Virginia
16.404667485,Fredericksburg,51630,"Fredericksburg city, VA",16.4,16.404667485,23,1,140204,51,Virginia
18.994930728,Giles,51071,"Giles County, VA",,18.994930728,16,1,84233,51,Virginia
12.417799566,Gloucester,51073,"Gloucester County, VA",12.4,12.417799566,23,1,185218,51,Virginia
11.139154421,Hampton,51650,"Hampton city, VA",11.1,11.139154421,76,1,682278,51,Virginia
9.579012189,Hanover,51085,"Hanover County, VA",9.6,9.579012189,49,1,511535,51,Virginia
4.223135102,Harrisonburg,51660,"Harrisonburg city, VA",,4.223135102,11,1,260470,51,Virginia
10.142347537,Henrico,51087,"Henrico County, VA",10.1,10.142347537,163,1,1607123,51,Virginia
12.260865234,Henry,51089,"Henry County, VA",12.3,12.260865234,32,1,260993,51,Virginia
14.308710427,Hopewell,51670,"Hopewell city, VA",,14.308710427,16,1,111820,51,Virginia
7.223345854,Isle of Wight,51093,"Isle of Wight County, VA",,7.223345854,13,1,179972,51,Virginia
6.395693196,James City,51095,"James City County, VA",6.4,6.395693196,23,1,359617,51,Virginia
16.627604991,King George,51099,"King George County, VA",16.6,16.627604991,21,1,126296,51,Virginia
14.839180383,King William,51101,"King William County, VA",,14.839180383,12,1,80867,51,Virginia
17.666283897,Lee,51105,"Lee County, VA",17.7,17.666283897,22,1,124531,51,Virginia
5.079502496,Loudoun,51107,"Loudoun County, VA",5.1,5.079502496,92,1,1811201,51,Virginia
7.577479730,Louisa,51109,"Louisa County, VA",,7.577479730,13,1,171561,51,Virginia
5.834631327,Lynchburg,51680,"Lynchburg city, VA",5.8,5.834631327,23,1,394198,51,Virginia
11.558577910,Manassas,51683,"Manassas city, VA",11.6,11.558577910,24,1,207638,51,Virginia
21.965470281,Martinsville,51690,"Martinsville city, VA",,21.965470281,15,1,68289,51,Virginia
5.568158383,Montgomery,51121,"Montgomery County, VA",5.6,5.568158383,27,1,484900,51,Virginia
10.989965063,Newport News,51700,"Newport News city, VA",11,10.989965063,100,1,909921,51,Virginia
14.322252304,Norfolk,51710,"Norfolk city, VA",14.3,14.322252304,176,1,1228857,51,Virginia
26.303901555,Orange,51137,"Orange County, VA",26.3,26.303901555,46,1,174879,51,Virginia
13.451708367,Page,51139,"Page County, VA",,13.451708367,16,1,118944,51,Virginia
17.572569219,Patrick,51141,"Patrick County, VA",,17.572569219,16,1,91051,51,Virginia
12.378459006,Petersburg,51730,"Petersburg city, VA",12.4,12.378459006,20,1,161571,51,Virginia
7.704729099,Pittsylvania,51143,"Pittsylvania County, VA",7.7,7.704729099,24,1,311497,51,Virginia
15.204152191,Portsmouth,51740,"Portsmouth city, VA",15.2,15.204152191,73,1,480132,51,Virginia
5.340910305,Prince George,51149,"Prince George County, VA",,5.340910305,10,1,187234,51,Virginia
7.021037007,Prince William,51153,"Prince William County, VA",7,7.021037007,156,1,2221894,51,Virginia
15.688553167,Pulaski,51155,"Pulaski County, VA",15.7,15.688553167,27,1,172100,51,Virginia
17.868080148,Richmond,51760,"Richmond city, VA",17.9,17.868080148,194,1,1085735,51,Virginia
14.749888366,Roanoke,51770,"Roanoke city, VA",14.7,14.749888366,73,1,494919,51,Virginia
10.028806145,Roanoke,51161,"Roanoke County, VA",10,10.028806145,47,1,468650,51,Virginia
4.340721070,Rockingham,51165,"Rockingham County, VA",,4.340721070,17,1,391640,51,Virginia
22.143964341,Russell,51167,"Russell County, VA",22.1,22.143964341,31,1,139993,51,Virginia
14.992148848,Salem,51775,"Salem city, VA",,14.992148848,19,1,126733,51,Virginia
10.727599431,Scott,51169,"Scott County, VA",,10.727599431,12,1,111861,51,Virginia
14.907781396,Shenandoah,51171,"Shenandoah County, VA",14.9,14.907781396,32,1,214653,51,Virginia
8.891316359,Smyth,51173,"Smyth County, VA",,8.891316359,14,1,157457,51,Virginia
12.874105211,Spotsylvania,51177,"Spotsylvania County, VA",12.9,12.874105211,83,1,644705,51,Virginia
9.032309863,Stafford,51179,"Stafford County, VA",9,9.032309863,63,1,697496,51,Virginia
9.046945422,Staunton,51790,"Staunton city, VA",,9.046945422,11,1,121588,51,Virginia
5.515352213,Suffolk,51800,"Suffolk city, VA",5.5,5.515352213,24,1,435149,51,Virginia
21.210668044,Tazewell,51185,"Tazewell County, VA",21.2,21.210668044,46,1,216872,51,Virginia
10.524787206,Virginia Beach,51810,"Virginia Beach city, VA",10.5,10.524787206,237,1,2251827,51,Virginia
20.103714548,Warren,51187,"Warren County, VA",20.1,20.103714548,39,1,193994,51,Virginia
9.867303047,Washington,51191,"Washington County, VA",9.9,9.867303047,27,1,273631,51,Virginia
11.203017346,Waynesboro,51820,"Waynesboro city, VA",,11.203017346,12,1,107114,51,Virginia
13.662135392,Westmoreland,51193,"Westmoreland County, VA",,13.662135392,12,1,87834,51,Virginia
21.987686895,Winchester,51840,"Winchester city, VA",22,21.987686895,30,1,136440,51,Virginia
21.957402639,Wise,51195,"Wise County, VA",22,21.957402639,44,1,200388,51,Virginia
19.197674339,Wythe,51197,"Wythe County, VA",19.2,19.197674339,28,1,145851,51,Virginia
5.977822279,York,51199,"York County, VA",6,5.977822279,20,1,334570,51,Virginia
10.850105789,Asotin,53003,"Asotin County, WA",,10.850105789,12,1,110598,53,Washington
9.067972455,Benton,53005,"Benton County, WA",9.1,9.067972455,85,1,937365,53,Washington
8.551028261,Chelan,53007,"Chelan County, WA",8.6,8.551028261,32,1,374224,53,Washington
14.522696509,Clallam,53009,"Clallam County, WA",14.5,14.522696509,53,1,364946,53,Washington
8.895281297,Clark,53011,"Clark County, WA",8.9,8.895281297,201,1,2259625,53,Washington
14.573945284,Cowlitz,53015,"Cowlitz County, WA",14.6,14.573945284,75,1,514617,53,Washington
10.474546851,Douglas,53017,"Douglas County, WA",10.5,10.474546851,21,1,200486,53,Washington
4.097810176,Franklin,53021,"Franklin County, WA",,4.097810176,18,1,439259,53,Washington
5.177401505,Grant,53025,"Grant County, WA",5.2,5.177401505,24,1,463553,53,Washington
12.347827063,Grays Harbor,53027,"Grays Harbor County, WA",12.3,12.347827063,44,1,356338,53,Washington
9.488566278,Island,53029,"Island County, WA",9.5,9.488566278,38,1,400482,53,Washington
10.542754163,Jefferson,53031,"Jefferson County, WA",,10.542754163,16,1,151763,53,Washington
9.818298019,King,53033,"King County, WA",9.8,9.818298019,1021,1,10398951,53,Washington
8.462181038,Kitsap,53035,"Kitsap County, WA",8.5,8.462181038,109,1,1288084,53,Washington
7.940437378,Kittitas,53037,"Kittitas County, WA",,7.940437378,17,1,214094,53,Washington
8.976234100,Lewis,53041,"Lewis County, WA",9,8.976234100,34,1,378778,53,Washington
14.413894995,Mason,53045,"Mason County, WA",14.4,14.413894995,44,1,305261,53,Washington
6.768909432,Okanogan,53047,"Okanogan County, WA",,6.768909432,14,1,206828,53,Washington
9.640319673,Pacific,53049,"Pacific County, WA",,9.640319673,10,1,103731,53,Washington
10.243202903,Pierce,53053,"Pierce County, WA",10.2,10.243202903,427,1,4168618,53,Washington
11.443715990,Skagit,53057,"Skagit County, WA",11.4,11.443715990,69,1,602951,53,Washington
12.899309308,Snohomish,53061,"Snohomish County, WA",12.9,12.899309308,490,1,3798653,53,Washington
8.973157909,Spokane,53063,"Spokane County, WA",9,8.973157909,218,1,2429468,53,Washington
7.311010382,Stevens,53065,"Stevens County, WA",,7.311010382,16,1,218848,53,Washington
7.886855916,Thurston,53067,"Thurston County, WA",7.9,7.886855916,105,1,1331329,53,Washington
8.682410772,Walla Walla,53071,"Walla Walla County, WA",8.7,8.682410772,26,1,299456,53,Washington
6.768028216,Whatcom,53073,"Whatcom County, WA",6.8,6.768028216,71,1,1049050,53,Washington
5.484514684,Whitman,53075,"Whitman County, WA",,5.484514684,13,1,237031,53,Washington
5.321833872,Yakima,53077,"Yakima County, WA",5.3,5.321833872,66,1,1240174,53,Washington
13.163563257,Barbour,54001,"Barbour County, WV",,13.163563257,11,1,83564,54,West Virginia
42.049781867,Berkeley,54003,"Berkeley County, WV",42,42.049781867,232,1,551727,54,West Virginia
67.451350713,Boone,54005,"Boone County, WV",67.5,67.451350713,80,1,118604,54,West Virginia
16.593149795,Braxton,54007,"Braxton County, WV",,16.593149795,12,1,72319,54,West Virginia
33.206467598,Brooke,54009,"Brooke County, WV",33.2,33.206467598,39,1,117447,54,West Virginia
55.366524325,Cabell,54011,"Cabell County, WV",55.4,55.366524325,268,1,484047,54,West Virginia
22.098959139,Clay,54015,"Clay County, WV",,22.098959139,10,1,45251,54,West Virginia
32.312322946,Fayette,54019,"Fayette County, WV",32.3,32.312322946,73,1,225920,54,West Virginia
23.634143459,Greenbrier,54025,"Greenbrier County, WV",23.6,23.634143459,42,1,177709,54,West Virginia
30.692892038,Hampshire,54027,"Hampshire County, WV",30.7,30.692892038,36,1,117291,54,West Virginia
35.306735593,Hancock,54029,"Hancock County, WV",35.3,35.306735593,53,1,150113,54,West Virginia
21.803086154,Harrison,54033,"Harrison County, WV",21.8,21.803086154,75,1,343988,54,West Virginia
15.076031166,Jackson,54035,"Jackson County, WV",15.1,15.076031166,22,1,145927,54,West Virginia
28.402962537,Jefferson,54037,"Jefferson County, WV",28.4,28.402962537,79,1,278140,54,West Virginia
37.331927234,Kanawha,54039,"Kanawha County, WV",37.3,37.331927234,354,1,948250,54,West Virginia
36.314877926,Lincoln,54043,"Lincoln County, WV",36.3,36.314877926,39,1,107394,54,West Virginia
46.046273663,Logan,54045,"Logan County, WV",46,46.046273663,81,1,175910,54,West Virginia
10.218031655,Marion,54049,"Marion County, WV",10.2,10.218031655,29,1,283812,54,West Virginia
17.356806348,Marshall,54051,"Marshall County, WV",17.4,17.356806348,28,1,161320,54,West Virginia
32.548471331,Mason,54053,"Mason County, WV",32.5,32.548471331,44,1,135183,54,West Virginia
68.880011021,McDowell,54047,"McDowell County, WV",68.9,68.880011021,70,1,101626,54,West Virginia
52.285628921,Mercer,54055,"Mercer County, WV",52.3,52.285628921,161,1,307924,54,West Virginia
21.723388849,Mineral,54057,"Mineral County, WV",21.7,21.723388849,30,1,138100,54,West Virginia
65.800811543,Mingo,54059,"Mingo County, WV",65.8,65.800811543,84,1,127658,54,West Virginia
12.623148524,Monongalia,54061,"Monongalia County, WV",12.6,12.623148524,65,1,514927,54,West Virginia
31.155421043,Monroe,54063,"Monroe County, WV",31.2,31.155421043,21,1,67404,54,West Virginia
33.113338966,Morgan,54065,"Morgan County, WV",33.1,33.113338966,29,1,87578,54,West Virginia
37.230659448,Nicholas,54067,"Nicholas County, WV",37.2,37.230659448,48,1,128926,54,West Virginia
15.689025066,Ohio,54069,"Ohio County, WV",15.7,15.689025066,34,1,216712,54,West Virginia
15.959616260,Preston,54077,"Preston County, WV",16,15.959616260,27,1,169177,54,West Virginia
19.037948978,Putnam,54079,"Putnam County, WV",19,19.037948978,54,1,283644,54,West Virginia
51.767527921,Raleigh,54081,"Raleigh County, WV",51.8,51.767527921,202,1,390206,54,West Virginia
15.031429352,Randolph,54083,"Randolph County, WV",15,15.031429352,22,1,146360,54,West Virginia
22.024309331,Roane,54087,"Roane County, WV",,22.024309331,16,1,72647,54,West Virginia
32.920332795,Summers,54089,"Summers County, WV",32.9,32.920332795,22,1,66828,54,West Virginia
43.750911477,Wayne,54099,"Wayne County, WV",43.8,43.750911477,90,1,205710,54,West Virginia
29.431074687,Webster,54101,"Webster County, WV",,29.431074687,13,1,44171,54,West Virginia
16.235793681,Wetzel,54103,"Wetzel County, WV",,16.235793681,13,1,80070,54,West Virginia
25.486443529,Wood,54107,"Wood County, WV",25.5,25.486443529,110,1,431602,54,West Virginia
78.897911422,Wyoming,54109,"Wyoming County, WV",78.9,78.897911422,89,1,112804,54,West Virginia
9.843391639,Adams,55001,"Adams County, WI",,9.843391639,10,1,101591,55,Wisconsin
5.266877049,Barron,55005,"Barron County, WI",,5.266877049,12,1,227839,55,Wisconsin
5.064644341,Brown,55009,"Brown County, WI",5.1,5.064644341,65,1,1283407,55,Wisconsin
5.240730961,Calumet,55015,"Calumet County, WI",,5.240730961,13,1,248057,55,Wisconsin
12.699442988,Columbia,55021,"Columbia County, WI",12.7,12.699442988,36,1,283477,55,Wisconsin
13.038455318,Dane,55025,"Dane County, WI",13,13.038455318,337,1,2584662,55,Wisconsin
11.767288296,Dodge,55027,"Dodge County, WI",11.8,11.767288296,52,1,441903,55,Wisconsin
